,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.91,153","5.92,38","5.93,313","5.94,37","5.95,1",5.95944,"5.97,25","5.98,5","5.99,8","6.0,89","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,313","5.94,37",5.96416,"5.97,25","5.98,5","5.99,8","6.0,89","6.01,229"
,price,lots,type,time
0,5.95,1,SELL,13:45:15
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,313","5.94,36",5.96402,"5.97,25","5.98,5","5.99,8","6.0,89","6.01,229"
,price,lots,type,time
0,5.94,1,SELL,13:45:15
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,313","5.94,36",5.95183,"5.95,1","5.96,0","5.97,25","5.98,5","5.99,8"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,313","5.94,36",5.96402,"5.97,25","5.98,5","5.99,8","6.0,89","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,313","5.94,37",5.96416,"5.97,25","5.98,5","5.99,8","6.0,89","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,313","5.94,37",5.96134,"5.96,4","5.97,25","5.98,5","5.99,8","6.0,85"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,313","5.94,36",5.96131,"5.96,4","5.97,25","5.98,5","5.99,8","6.0,85"
,price,lots,type,time
0,5.94,1,SELL,13:45:32
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,313","5.94,36",5.96131,"5.96,4","5.97,25","5.98,5","5.99,8","6.0,86"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,313","5.94,36",5.961,"5.96,5","5.97,25","5.98,5","5.99,8","6.0,86"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,397","5.94,36",5.96112,"5.96,5","5.97,25","5.98,5","5.99,8","6.0,86"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.91,153","5.92,38","5.93,397","5.94,36","5.95,1",5.95565,"5.96,5","5.97,25","5.98,5","5.99,8","6.0,86"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,397","5.94,36",5.96112,"5.96,5","5.97,25","5.98,5","5.99,8","6.0,86"
,price,lots,type,time
0,5.95,1,SELL,13:45:37
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,397","5.94,36",5.95175,"5.95,1","5.96,5","5.97,25","5.98,5","5.99,8"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,397","5.94,36",5.95175,"5.95,1","5.96,5","5.97,25","5.98,5","5.99,9"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,397","5.94,36",5.95157,"5.95,2","5.96,5","5.97,25","5.98,5","5.99,9"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,397","5.94,35",5.95156,"5.95,2","5.96,5","5.97,25","5.98,5","5.99,9"
,price,lots,type,time
0,5.94,1,SELL,13:46:12
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,397","5.94,34",5.95174,"5.95,1","5.96,5","5.97,25","5.98,5","5.99,9"
,price,lots,type,time
0,5.94,1,SELL,13:46:15
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,397","5.94,32",5.95173,"5.95,1","5.96,5","5.97,25","5.98,5","5.99,9"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,397","5.94,33",5.95174,"5.95,1","5.96,5","5.97,25","5.98,5","5.99,9"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,397","5.94,58",5.95182,"5.95,1","5.96,5","5.97,25","5.98,5","5.99,9"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,397","5.94,58",5.95182,"5.95,1","5.96,5","5.97,25","5.98,5","5.99,12"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,397","5.94,58",5.95182,"5.95,1","5.96,5","5.97,25","5.98,8","5.99,9"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,397","5.94,58",5.95169,"5.95,1","5.96,5","5.97,28","5.98,5","5.99,9"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,397","5.94,58",5.95178,"5.95,1","5.96,8","5.97,25","5.98,5","5.99,9"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.9,769","5.91,153","5.92,38","5.93,397","5.94,58",5.95149,"5.95,4","5.96,5","5.97,25","5.98,5","5.99,9"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.91,153","5.92,38","5.93,397","5.94,58","5.95,1",5.9563,"5.96,5","5.97,25","5.98,5","5.99,9","6.0,83"
,price,lots,type,time
0,5.95,4,BUY,13:46:28
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.91,153","5.92,38","5.93,397","5.94,58","5.95,1",5.9563,"5.96,5","5.97,25","5.98,5","5.99,9","6.0,83"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.91,153","5.92,38","5.93,397","5.94,58","5.95,1",5.9563,"5.96,5","5.97,25","5.98,5","5.99,9","6.0,83"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,58","5.95,1","5.96,20",5.96444,"5.97,25","5.98,5","5.99,9","6.0,83","6.01,229"
,price,lots,type,time
0,5.96,5,BUY,13:46:32
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,58","5.95,1","5.96,20",5.96444,"5.97,25","5.98,5","5.99,9","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,1","5.96,20",5.9645,"5.97,25","5.98,5","5.99,9","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,26","5.96,20",5.96854,"5.97,25","5.98,5","5.99,9","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,26","5.96,20",5.96854,"5.97,25","5.98,5","5.99,9","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,26","5.96,20",5.97578,"5.98,5","5.99,9","6.0,83","6.01,229","6.02,25"
,price,lots,type,time
0,5.97,25,BUY,13:46:36
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,26","5.96,20",5.97578,"5.98,5","5.99,9","6.0,83","6.01,229","6.02,25"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,26","5.96,19",5.97566,"5.98,5","5.99,9","6.0,83","6.01,229","6.02,25"
,price,lots,type,time
0,5.96,1,SELL,13:46:40
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,26","5.96,18",5.97553,"5.98,5","5.99,9","6.0,83","6.01,229","6.02,25"
,price,lots,type,time
0,5.96,1,SELL,13:46:41
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,26","5.96,18",5.97206,"5.97,1","5.98,5","5.99,9","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,26","5.96,17",5.97204,"5.97,1","5.98,5","5.99,9","6.0,83","6.01,229"
,price,lots,type,time
0,5.96,1,SELL,13:46:47
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,26","5.96,17",5.97188,"5.97,1","5.98,6","5.99,9","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,26","5.96,17",5.97182,"5.97,1","5.98,6","5.99,10","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,26","5.96,17",5.97182,"5.97,1","5.98,6","5.99,10","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,26","5.96,18",5.97184,"5.97,1","5.98,6","5.99,10","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,26","5.96,18",5.97184,"5.97,1","5.98,6","5.99,10","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,26","5.96,17",5.97182,"5.97,1","5.98,6","5.99,10","6.0,83","6.01,229"
,price,lots,type,time
0,5.96,1,SELL,13:47:02
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,26","5.96,17",5.97575,"5.98,4","5.99,10","6.0,83","6.01,229","6.02,25"
,price,lots,type,time
0,5.97,1,BUY,13:47:08
1,5.98,2,BUY,13:47:08
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,27","5.96,17",5.97581,"5.98,4","5.99,10","6.0,83","6.01,229","6.02,25"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,27","5.96,16",5.97626,"5.98,3","5.99,10","6.0,83","6.01,229","6.02,25"
,price,lots,type,time
0,5.96,1,SELL,13:47:11
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,27","5.96,16",5.97739,"5.98,3","5.99,4","6.0,83","6.01,229","6.02,25"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,27","5.96,16",5.97233,"5.97,2","5.98,3","5.99,4","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,27","5.96,15",5.97229,"5.97,2","5.98,3","5.99,4","6.0,83","6.01,229"
,price,lots,type,time
0,5.96,1,SELL,13:47:19
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,27","5.96,15",5.97229,"5.97,2","5.98,3","5.99,4","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,27","5.96,20",5.97247,"5.97,2","5.98,3","5.99,4","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,52","5.96,20",5.97275,"5.97,2","5.98,3","5.99,4","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,52","5.96,21",5.97277,"5.97,2","5.98,3","5.99,4","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,52","5.96,20",5.97275,"5.97,2","5.98,3","5.99,4","6.0,83","6.01,229"
,price,lots,type,time
0,5.96,1,SELL,13:47:32
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,52","5.96,5",5.97138,"5.97,2","5.98,3","5.99,4","6.0,83","6.01,229"
,price,lots,type,time
0,5.96,13,NEUTRAL,13:47:35
1,5.96,2,SELL,13:47:35
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,52","5.96,4",5.97105,"5.97,2","5.98,3","5.99,4","6.0,83","6.01,229"
,price,lots,type,time
0,5.96,1,NEUTRAL,13:47:40
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,52","5.96,3",5.97058,"5.97,2","5.98,3","5.99,4","6.0,83","6.01,229"
,price,lots,type,time
0,5.96,1,SELL,13:47:40
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,52","5.96,3",5.97058,"5.97,2","5.98,3","5.99,4","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,52","5.96,1",5.96956,"5.98,3","5.99,4","6.0,83","6.01,229","6.02,25"
,price,lots,type,time
0,5.96,2,SELL,13:47:47
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,52","5.96,1",5.96988,"5.97,1","5.98,3","5.99,4","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,65","5.95,52","5.96,1",5.96664,"5.97,26","5.98,3","5.99,4","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,66","5.95,52","5.96,1",5.96665,"5.97,26","5.98,3","5.99,4","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.91,155","5.92,38","5.93,397","5.94,66","5.95,52",5.96893,"5.97,26","5.98,3","5.99,4","6.0,83","6.01,229"
,price,lots,type,time
0,5.96,1,SELL,13:47:59
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,66","5.95,52","5.96,25",5.96982,"5.97,26","5.98,3","5.99,4","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,66","5.95,52","5.96,25",5.97312,"5.97,1","5.98,3","5.99,4","6.0,83","6.01,229"
,price,lots,type,time
0,5.97,25,BUY,13:48:03
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,38","5.93,397","5.94,66","5.95,52","5.96,25",5.97292,"5.97,1","5.98,5","5.99,4","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,42","5.93,397","5.94,66","5.95,52","5.96,25",5.97292,"5.97,1","5.98,5","5.99,4","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.92,42","5.93,397","5.94,66","5.95,52","5.96,25",5.97292,"5.97,1","5.98,5","5.99,4","6.0,83","6.01,229"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.93,397","5.94,66","5.95,52","5.96,25","5.97,163",5.97989,"5.98,5","5.99,4","6.0,83","6.01,229","6.02,25"
,price,lots,type,time
0,5.97,1,BUY,13:48:20
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.93,397","5.94,66","5.95,52","5.96,25","5.97,163",5.97989,"5.98,5","5.99,4","6.0,83","6.01,229","6.02,25"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.93,397","5.94,66","5.95,52","5.96,25","5.97,165",5.97989,"5.98,5","5.99,4","6.0,83","6.01,229","6.02,25"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.94,66","5.95,52","5.96,25","5.97,165","5.98,20",5.98632,"5.99,4","6.0,83","6.01,229","6.02,25","6.03,20"
,price,lots,type,time
0,5.98,5,BUY,13:48:24
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.94,66","5.95,52","5.96,25","5.97,165","5.98,19",5.98627,"5.99,4","6.0,83","6.01,229","6.02,25","6.03,20"
,price,lots,type,time
0,5.98,1,SELL,13:48:30
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.94,61","5.95,52","5.96,25","5.97,165","5.98,19",5.98627,"5.99,4","6.0,83","6.01,229","6.02,25","6.03,20"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.94,61","5.95,51","5.96,25","5.97,165","5.98,19",5.98627,"5.99,4","6.0,83","6.01,229","6.02,25","6.03,20"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.94,61","5.95,51","5.96,25","5.97,163","5.98,19",5.98625,"5.99,4","6.0,83","6.01,229","6.02,25","6.03,20"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.94,61","5.95,51","5.96,25","5.97,163","5.98,20",5.9863,"5.99,4","6.0,83","6.01,229","6.02,25","6.03,20"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.94,61","5.95,51","5.96,25","5.97,163","5.98,20",5.98565,"5.99,7","6.0,83","6.01,229","6.02,25","6.03,20"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.94,61","5.95,51","5.96,25","5.97,163","5.98,20",5.98565,"5.99,7","6.0,83","6.01,229","6.02,25","6.03,20"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.94,36","5.95,51","5.96,25","5.97,163","5.98,20",5.98565,"5.99,7","6.0,83","6.01,229","6.02,25","6.03,20"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.94,11","5.95,51","5.96,25","5.97,163","5.98,20",5.98565,"5.99,7","6.0,83","6.01,229","6.02,25","6.03,20"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.94,11","5.95,51","5.96,25","5.97,163","5.98,19",5.98558,"5.99,7","6.0,83","6.01,229","6.02,25","6.03,20"
,price,lots,type,time
0,5.98,1,SELL,13:48:41
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.94,11","5.95,51","5.96,25","5.97,163","5.98,18",5.98551,"5.99,7","6.0,83","6.01,229","6.02,25","6.03,20"
,price,lots,type,time
0,5.98,1,SELL,13:48:41
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.94,11","5.95,51","5.96,25","5.97,163","5.98,18",5.98595,"5.99,5","6.0,83","6.01,229","6.02,25","6.03,20"
,price,lots,type,time
0,5.99,2,BUY,13:48:41
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.95,51","5.96,25","5.97,163","5.98,18","5.99,20",5.99213,"6.0,83","6.01,229","6.02,25","6.03,20","6.04,45"
,price,lots,type,time
0,5.99,1,NEUTRAL,13:48:42
1,5.99,4,BUY,13:48:42
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.95,51","5.96,25","5.97,163","5.98,18","5.99,21",5.99219,"6.0,83","6.01,229","6.02,25","6.03,20","6.04,45"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.95,51","5.96,25","5.97,163","5.98,18","5.99,26",5.99244,"6.0,83","6.01,229","6.02,25","6.03,20","6.04,45"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.95,66","5.96,25","5.97,163","5.98,18","5.99,26",5.99244,"6.0,83","6.01,229","6.02,25","6.03,20","6.04,45"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.95,66","5.96,25","5.97,163","5.98,18","5.99,26",5.99265,"6.0,71","6.01,229","6.02,25","6.03,20","6.04,45"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.95,66","5.96,25","5.97,163","5.98,18","5.99,26",5.99263,"6.0,72","6.01,229","6.02,25","6.03,20","6.04,45"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.96,25","5.97,163","5.98,18","5.99,26","6.0,78",6.00321,"6.01,229","6.02,25","6.03,20","6.04,45","6.05,23"
,price,lots,type,time
0,6.0,37,NEUTRAL,13:48:51
1,6.0,35,BUY,13:48:51
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.96,25","5.97,163","5.98,18","5.99,26","6.0,253",6.0051,"6.01,229","6.02,25","6.03,20","6.04,45","6.05,23"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.96,25","5.97,163","5.98,18","5.99,26","6.0,253",6.0051,"6.01,229","6.02,25","6.03,20","6.04,45","6.05,23"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.96,25","5.97,163","5.98,18","5.99,26","6.0,253",6.0051,"6.01,229","6.02,25","6.03,20","6.04,45","6.05,23"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.96,25","5.97,163","5.98,17","5.99,26","6.0,253",6.00503,"6.01,229","6.02,25","6.03,20","6.04,45","6.05,23"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.96,25","5.97,163","5.98,17","5.99,25","6.0,253",6.00497,"6.01,229","6.02,25","6.03,20","6.04,45","6.05,23"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.96,25","5.97,163","5.98,17","5.99,25","6.0,253",6.00501,"6.01,224","6.02,25","6.03,20","6.04,45","6.05,23"
,price,lots,type,time
0,6.01,5,BUY,13:48:56
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.96,25","5.97,163","5.98,17","5.99,25","6.0,78",6.00327,"6.01,199","6.02,25","6.03,20","6.04,45","6.05,23"
,price,lots,type,time
0,6.01,25,BUY,13:48:57
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.96,25","5.97,163","5.98,17","5.99,25","6.0,78",6.004,"6.01,124","6.02,25","6.03,20","6.04,45","6.05,23"
,price,lots,type,time
0,6.01,75,BUY,13:48:57
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.97,163","5.98,17","5.99,25","6.0,78","6.01,51",6.01726,"6.02,25","6.03,20","6.04,45","6.05,23","6.06,20"
,price,lots,type,time
0,6.01,124,BUY,13:48:57
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.97,163","5.98,17","5.99,25","6.0,78","6.01,69",6.0177,"6.02,25","6.03,20","6.04,45","6.05,23","6.06,20"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"5.97,163","5.98,17","5.99,25","6.0,78","6.01,60",6.0175,"6.02,25","6.03,20","6.04,45","6.05,23","6.06,20"
,price,lots,type,time
