,time,open,close,high,low,dif,dea,macd,bmid,bup,blow
4355,2019-06-06 14:00:00,6.43,6.41,6.43,6.39,-0.08536643469879479,-0.07147263689366119,-0.027787595610267196,6.5699999999999745,6.827763661641748,6.312236338358201
4356,2019-06-06 14:15:00,6.4,6.41,6.43,6.4,-0.08485790874378285,-0.07414969126368552,-0.021416434960194658,6.552999999999974,6.805574116271499,6.300425883728449
4357,2019-06-06 14:30:00,6.41,6.35,6.42,6.34,-0.08827877406400031,-0.07697550782374848,-0.02260653248050365,6.533499999999973,6.785504594778101,6.281495405221846
4358,2019-06-06 14:45:00,6.35,6.39,6.39,6.3,-0.086762030094782,-0.07893281227795519,-0.015658435633653628,6.515499999999973,6.753427454666357,6.277572545333588
4359,2019-06-06 15:00:00,6.37,6.36,6.39,6.35,-0.08697811923462684,-0.08054187366928953,-0.012872491130674624,6.498499999999974,6.729404400358816,6.267595599641132
4360,2019-06-10 09:45:00,6.37,6.44,6.49,6.37,-0.07977444982299886,-0.0803883889000314,0.0012278781540650818,6.485999999999974,6.6996795436353755,6.2723204563645725
4361,2019-06-10 10:00:00,6.43,6.39,6.44,6.35,-0.07721004273613374,-0.07975271966725188,0.005085353862236269,6.471499999999973,6.668453106894994,6.274546893104953
4362,2019-06-10 10:15:00,6.39,6.41,6.41,6.37,-0.07272556376225214,-0.07834728848625194,0.011243449447999598,6.458499999999974,6.63337138130581,6.283628618694138
4363,2019-06-10 10:30:00,6.41,6.43,6.46,6.4,-0.06678786013585114,-0.07603540281617178,0.01849508536064129,6.446499999999975,6.590470026119522,6.302529973880427
4364,2019-06-10 10:45:00,6.41,6.43,6.45,6.41,-0.061374697919887033,-0.07310326183691483,0.023457127834055597,6.437999999999976,6.562579292018394,6.313420707981558
4365,2019-06-10 11:00:00,6.44,6.42,6.44,6.42,-0.057231910452452794,-0.06992899156002243,0.025394162215139265,6.431499999999974,6.54450209592753,6.318497904072418
4366,2019-06-10 11:15:00,6.43,6.47,6.47,6.43,-0.04934531730329539,-0.06581225670867702,0.03293387881076326,6.4259999999999735,6.517167861372161,6.334832138627786
4367,2019-06-10 11:30:00,6.46,6.48,6.5,6.46,-0.0418063019607553,-0.061011065759092674,0.03840952759667475,6.422499999999973,6.497578905859561,6.347421094140384
4368,2019-06-10 13:15:00,6.47,6.5,6.5,6.47,-0.033827799319611884,-0.055574412471196516,0.04349322630316926,6.421999999999973,6.494721530872483,6.349278469127463
4369,2019-06-10 13:30:00,6.51,6.47,6.51,6.47,-0.029584496118492787,-0.05037642920065576,0.04158386616432595,6.423999999999973,6.4997836255040795,6.348216374495866
4370,2019-06-10 13:45:00,6.47,6.46,6.47,6.45,-0.026720546361278075,-0.04564525263278023,0.03784941254300431,6.426999999999973,6.50353000787318,6.350469992126766
4371,2019-06-10 14:00:00,6.46,6.46,6.47,6.46,-0.024172203430568473,-0.04135064279233788,0.03435687872353882,6.427499999999974,6.504789612564252,6.350210387435695
4372,2019-06-10 14:15:00,6.47,6.47,6.48,6.46,-0.021102450952884766,-0.03730100442444726,0.03239710694312499,6.429499999999973,6.509097672538147,6.3499023274618
4373,2019-06-10 14:30:00,6.47,6.46,6.48,6.45,-0.019254611251531273,-0.03369172578986406,0.028874229076665578,6.431499999999974,6.512096460675951,6.350903539323997
4374,2019-06-10 14:45:00,6.46,6.48,6.48,6.45,-0.015992006229085476,-0.030151781877708343,0.028319551297245733,6.434499999999974,6.517718166031827,6.351281833968121
4375,2019-06-10 15:00:00,6.48,6.45,6.48,6.44,-0.015646751510884016,-0.02725077580434348,0.023208048586918925,6.436499999999974,6.519159733720557,6.3538402662793905
4376,2019-06-11 09:45:00,6.46,6.53,6.56,6.46,-0.008816175859748476,-0.02356385581542448,0.029495359911352007,6.442499999999974,6.5340078368793195,6.350992163120629
4377,2019-06-11 10:00:00,6.53,6.56,6.56,6.53,-0.0009709536161546239,-0.01904527537557051,0.03614864351883177,6.4529999999999745,6.547945968012925,6.358054031987024
4378,2019-06-11 10:15:00,6.56,6.6,6.68,6.56,0.008377536217044401,-0.013560713057047527,0.04387649854818386,6.463499999999975,6.574243896112253,6.352756103887697
4379,2019-06-11 10:30:00,6.6,6.61,6.62,6.57,0.016404101912946167,-0.0075677500630487865,0.04794370395198991,6.475999999999975,6.593768729652724,6.358231270347226
4380,2019-06-11 10:45:00,6.61,6.61,6.62,6.6,0.02250578042782081,-0.0015530439648748658,0.04811764878539135,6.484499999999976,6.615162280627398,6.353837719372553
4381,2019-06-11 11:00:00,6.61,6.64,6.64,6.59,0.029422984045710976,0.004642161637242305,0.04956164481693734,6.496999999999976,6.63709019650818,6.356909803491772
4382,2019-06-11 11:15:00,6.64,6.63,6.66,6.62,0.03370942011048861,0.010455613331891567,0.046507613557194086,6.507999999999976,6.653761160084844,6.362238839915108
4383,2019-06-11 11:30:00,6.63,6.66,6.66,6.63,0.03907674842209108,0.016179840349931474,0.04579381614431921,6.519499999999975,6.6752967636979434,6.3637032363020065
4384,2019-06-11 13:15:00,6.65,6.67,6.68,6.65,0.04363432190357752,0.021670736660660685,0.04392717048583367,6.5314999999999745,6.695049445283183,6.367950554716766
4385,2019-06-11 13:30:00,6.67,6.69,6.69,6.66,0.048303254723504274,0.026997240273229403,0.04261202890054974,6.544999999999975,6.71427088225313,6.37572911774682
4386,2019-06-11 13:45:00,6.68,6.69,6.7,6.67,0.051410786081298454,0.031879949434843215,0.03906167329291048,6.555999999999974,6.73315886418043,6.378841135819519
4387,2019-06-11 14:00:00,6.69,6.7,6.71,6.69,0.05405730454018354,0.03631542045591128,0.03548376816854451,6.566999999999974,6.751459380779889,6.38254061922006
4388,2019-06-11 14:15:00,6.7,6.72,6.72,6.7,0.05711019160010444,0.04047437468474992,0.03327163383070905,6.5779999999999745,6.771646449407745,6.384353550592204
4389,2019-06-11 14:30:00,6.72,6.73,6.74,6.7,0.05964894708465618,0.044309289164731175,0.030679315839850008,6.590999999999974,6.788979265261516,6.393020734738433
4390,2019-06-11 14:45:00,6.73,6.73,6.73,6.71,0.06095824044623388,0.047639079421031724,0.02663832205040431,6.604499999999973,6.801688128178505,6.407311871821442
4391,2019-06-11 15:00:00,6.73,6.71,6.73,6.69,0.059693917690248455,0.05005004707487508,0.019287741230746752,6.616999999999973,6.807191039691027,6.42680896030892
4392,2019-06-12 09:45:00,6.76,6.79,6.82,6.71,0.06440484524393053,0.05292100670868618,0.022967677070488704,6.6329999999999725,6.8249539418435585,6.441046058156386
4393,2019-06-12 10:00:00,6.79,6.78,6.84,6.78,0.06656406375187096,0.055649618117323135,0.02182889126909565,6.6489999999999725,6.833436553061129,6.464563446938816
4394,2019-06-12 10:15:00,6.79,6.8,6.82,6.78,0.06909263593043491,0.05833822167994549,0.021508828500978835,6.664999999999973,6.843118824915511,6.486881175084436
4395,2019-06-12 10:30:00,6.8,6.75,6.82,6.74,0.06629772654406363,0.059930122652769126,0.012735207782589006,6.679999999999974,6.830227897051256,6.529772102948692
4396,2019-06-12 10:45:00,6.75,6.73,6.75,6.7,0.06175701148016355,0.060295500418248014,0.0029230221238310677,6.689999999999974,6.82392849623988,6.556071503760068
4397,2019-06-12 11:00:00,6.74,6.73,6.74,6.72,0.05749568758132373,0.05973553785086316,-0.004479700539078868,6.698499999999973,6.818548235918657,6.578451764081288
4398,2019-06-12 11:15:00,6.72,6.75,6.76,6.72,0.05509726358557909,0.05880788299780635,-0.007421238824454515,6.705999999999973,6.818652236176667,6.593347763823279
4399,2019-06-12 11:30:00,6.74,6.75,6.77,6.74,0.052590267422695014,0.057564359882784084,-0.00994818492017814,6.7129999999999725,6.8176497919118,6.608350208088145
4400,2019-06-12 13:15:00,6.73,6.74,6.75,6.7,0.049229056555220474,0.055897299217271365,-0.013336485324101782,6.7194999999999725,6.81273992819786,6.626260071802085
4401,2019-06-12 13:30:00,6.74,6.7,6.75,6.69,0.04284373115699758,0.05328658560521662,-0.02088570889643808,6.722499999999973,6.808553838715718,6.636446161284227
4402,2019-06-12 13:45:00,6.7,6.75,6.77,6.7,0.041341339677966715,0.05089753641976664,-0.019112393483599846,6.728499999999973,6.803410472880536,6.65358952711941
4403,2019-06-12 14:00:00,6.75,6.75,6.77,6.74,0.03969312595874985,0.04865665432756329,-0.017927056737626873,6.732999999999973,6.801086632120423,6.664913367879523
4404,2019-06-12 14:15:00,6.76,6.76,6.78,6.74,0.03874716790570254,0.04667475704319114,-0.015855178274977205,6.737499999999973,6.799696632163243,6.675303367836704
4405,2019-06-12 14:30:00,6.76,6.77,6.77,6.73,0.038362190309660704,0.04501224369648506,-0.013300106773648707,6.741499999999974,6.801068624731901,6.6819313752680465
4406,2019-06-12 14:45:00,6.77,6.71,6.77,6.7,0.03283706894171079,0.042577208745530205,-0.01948027960763883,6.742499999999974,6.799022003166236,6.685977996833712
4407,2019-06-12 15:00:00,6.74,6.73,6.75,6.73,0.029729500132727793,0.04000766702296973,-0.020556333780483868,6.743999999999974,6.797271894434693,6.690728105565255
4408,2019-06-13 09:45:00,6.76,6.78,6.82,6.74,0.030944601491699864,0.03819505391671576,-0.01450090485003179,6.746999999999974,6.801328435898593,6.692671564101356
4409,2019-06-13 10:00:00,6.79,6.76,6.79,6.75,0.029948517354235094,0.03654574660421963,-0.013194458499969072,6.748499999999974,6.802507796706423,6.6944922032935255
4410,2019-06-13 10:15:00,6.77,6.73,6.78,6.72,0.026433653516003908,0.03452332798657649,-0.016179348941145158,6.748499999999974,6.802507796706423,6.6944922032935255
4411,2019-06-13 10:30:00,6.75,6.76,6.77,6.72,0.025771766992989775,0.03277301578785914,-0.014002497589738733,6.750999999999974,6.802052088980697,6.69994791101925
4412,2019-06-13 10:45:00,6.75,6.78,6.79,6.74,0.02655494117589363,0.03152940086546604,-0.009948919379144813,6.750499999999974,6.800119605631013,6.700880394368935
4413,2019-06-13 11:00:00,6.78,6.78,6.8,6.76,0.02686591877018163,0.030596704446409155,-0.007461571352455051,6.750499999999974,6.800119605631013,6.700880394368935
4414,2019-06-13 11:15:00,6.79,6.78,6.79,6.77,0.026803397868040868,0.029838043130735504,-0.006069290525389272,6.749499999999974,6.795600576544272,6.703399423455675
4415,2019-06-13 11:30:00,6.78,6.82,6.82,6.77,0.02963984561857913,0.029798403628304233,-0.00031711601945020457,6.7529999999999735,6.808856960173457,6.69714303982649
4416,2019-06-13 13:15:00,6.82,6.8,6.82,6.79,0.02992891612833315,0.02982450612831002,0.00020882000004626006,6.756499999999974,6.814998762918348,6.6980012370816
4417,2019-06-13 13:30:00,6.79,6.79,6.81,6.79,0.029016604805452317,0.02966292586373848,-0.0012926421165723248,6.759499999999974,6.818429038501971,6.700570961497978
4418,2019-06-13 13:45:00,6.79,6.8,6.81,6.78,0.028768878215668536,0.029484116334124493,-0.0014304762369119137,6.761999999999975,6.823421751674522,6.700578248325427
4419,2019-06-13 14:00:00,6.8,6.8,6.83,6.79,0.02824693996765415,0.029236681060830428,-0.001979482186352556,6.764499999999975,6.827903469935165,6.701096530064786
4420,2019-06-13 14:15:00,6.81,6.79,6.83,6.79,0.0267183907423707,0.028733022997138483,-0.004029264509535564,6.766999999999975,6.83027883158004,6.703721168419909
4421,2019-06-13 14:30:00,6.79,6.78,6.8,6.78,0.024418605557406714,0.02787013950919213,-0.006903067903570835,6.770999999999975,6.826021526886052,6.715978473113898
4422,2019-06-13 14:45:00,6.78,6.78,6.81,6.77,0.022338504850583085,0.026763812577470323,-0.008850615453774476,6.772499999999975,6.826741176821469,6.718258823178481
4423,2019-06-13 15:00:00,6.78,6.8,6.8,6.77,0.022049668059191063,0.02582098367381447,-0.007542631229246817,6.7749999999999755,6.829483218080907,6.720516781919044
4424,2019-06-14 09:45:00,6.82,6.81,6.88,6.81,0.022369813956998996,0.025130749730451384,-0.005521871546904776,6.777499999999977,6.83364829987424,6.721351700125713
4425,2019-06-14 10:00:00,6.82,6.74,6.82,6.74,0.016781668276284023,0.023460933439617915,-0.013358530326667784,6.775999999999977,6.834543730841762,6.717456269158191
4426,2019-06-14 10:15:00,6.74,6.73,6.75,6.71,0.011414526580268536,0.02105165206774804,-0.01927425097495901,6.776999999999975,6.831328435898602,6.722671564101349
4427,2019-06-14 10:30:00,6.74,6.77,6.78,6.73,0.010270304150851395,0.018895382484368714,-0.01725015666703464,6.778999999999977,6.828799598390153,6.729200401609801
4428,2019-06-14 10:45:00,6.77,6.76,6.8,6.75,0.008459072285628366,0.016808120444620645,-0.016698096317984558,6.777999999999976,6.828513156179245,6.7274868438207065
4429,2019-06-14 11:00:00,6.76,6.76,6.77,6.73,0.006943616296798183,0.014835219615056152,-0.015783206636515938,6.777999999999976,6.828513156179245,6.7274868438207065
4430,2019-06-14 11:15:00,6.75,6.74,6.76,6.72,0.0040817221027396045,0.012684520112592844,-0.01720559601970648,6.778499999999977,6.827177239897422,6.729822760102532
4431,2019-06-14 11:30:00,6.75,6.73,6.75,6.72,0.000995261157504146,0.010346668321575105,-0.018702814328141918,6.776999999999977,6.829755643248445,6.724244356751509
4432,2019-06-14 13:15:00,6.72,6.72,6.74,6.71,-0.0022319690549448268,0.007830940846271119,-0.02012581980243189,6.773999999999977,6.832543730841762,6.715456269158192
4433,2019-06-14 13:30:00,6.73,6.71,6.74,6.69,-0.005532711027034232,0.005158210471610048,-0.02138184299728856,6.770499999999977,6.835542496228306,6.705457503771648
4434,2019-06-14 13:45:00,6.72,6.69,6.73,6.68,-0.009651153187195227,0.002196337739848992,-0.02369498185408844,6.765999999999977,6.840098085775603,6.691901914224351
4435,2019-06-14 14:00:00,6.69,6.67,6.7,6.66,-0.014363309829063198,-0.001115591773933447,-0.0264954361102595,6.758499999999977,6.839617199161575,6.677382800838378
4436,2019-06-14 14:15:00,6.69,6.66,6.69,6.66,-0.018689206801134617,-0.004630314779373683,-0.028117784043521866,6.751499999999976,6.841242321177604,6.661757678822348
4437,2019-06-14 14:30:00,6.67,6.65,6.68,6.6,-0.022663180704597607,-0.008236887964418469,-0.028852585480358277,6.744499999999976,6.8430099514066125,6.64599004859334
4438,2019-06-14 14:45:00,6.63,6.62,6.65,6.61,-0.027911585549709628,-0.012171827481476702,-0.03147951613646585,6.735499999999976,6.844943568731373,6.626056431268579
4439,2019-06-14 15:00:00,6.62,6.6,6.63,6.59,-0.03330094449616716,-0.016397650884414798,-0.03380658722350473,6.725499999999975,6.846108108306571,6.60489189169338
4440,2019-06-17 09:45:00,6.7,6.66,6.7,6.59,-0.03235755398987372,-0.019589631505506584,-0.025535844968734275,6.718999999999975,6.838982454856949,6.599017545143002
4441,2019-06-17 10:00:00,6.64,6.66,6.67,6.62,-0.03124968331981748,-0.021921641868368764,-0.018656082902897428,6.712999999999975,6.832137249466075,6.593862750533876
4442,2019-06-17 10:15:00,6.66,6.66,6.67,6.64,-0.030025571731369993,-0.023542427840969014,-0.012966287780801958,6.706999999999975,6.8239975258389975,6.590002474160952
4443,2019-06-17 10:30:00,6.65,6.6,6.66,6.59,-0.033510662974251204,-0.025536074867625456,-0.015949176213251495,6.696999999999974,6.814715088689081,6.579284911310868
4444,2019-06-17 10:45:00,6.61,6.61,6.62,6.59,-0.035061538871389075,-0.027441167668378185,-0.01524074240602178,6.6869999999999745,6.798090290446078,6.575909709553871
4445,2019-06-17 11:00:00,6.61,6.59,6.61,6.55,-0.03747249247887385,-0.029447432630477322,-0.016050119696793062,6.679499999999974,6.795662318375371,6.563337681624578
4446,2019-06-17 11:15:00,6.59,6.59,6.6,6.57,-0.03893437929409593,-0.03134482196320105,-0.01517911466178977,6.6724999999999755,6.7926534107093,6.552346589290651
4447,2019-06-17 11:30:00,6.59,6.56,6.59,6.54,-0.042029197975034904,-0.03348169716556782,-0.017095001618934166,6.661999999999975,6.782978466982759,6.541021533017191
4448,2019-06-17 13:15:00,6.59,6.56,6.59,6.54,-0.04397494824671089,-0.03558034738179643,-0.01678920172982891,6.651999999999975,6.771929804029486,6.532070195970465
4449,2019-06-17 13:30:00,6.56,6.53,6.57,6.51,-0.04739141984706485,-0.03794256187485012,-0.01889771594442946,6.640499999999976,6.76093342777705,6.520066572222903
4450,2019-06-17 13:45:00,6.52,6.53,6.58,6.52,-0.04952806945022292,-0.040259663389924684,-0.018536812120596477,6.629999999999976,6.75052516662211,6.509474833377841
4451,2019-06-17 14:00:00,6.52,6.57,6.58,6.52,-0.04744677703731082,-0.04169708611940191,-0.011499381835817807,6.621999999999976,6.735619864830162,6.50838013516979
4452,2019-06-17 14:15:00,6.56,6.55,6.59,6.55,-0.046870872417082765,-0.04273184337893809,-0.008278058076289355,6.613499999999976,6.7215496961676395,6.505450303832313
4453,2019-06-17 14:30:00,6.55,6.53,6.57,6.53,-0.047480965692778376,-0.04368166784170615,-0.007598595702144453,6.604499999999976,6.708620375678311,6.50037962432164
4454,2019-06-17 14:45:00,6.53,6.54,6.55,6.52,-0.04662014457609853,-0.04426936318858463,-0.004701562775027798,6.5969999999999756,6.696704827523008,6.497295172476943
4455,2019-06-17 15:00:00,6.53,6.56,6.58,6.53,-0.04381898678295926,-0.04417928790745956,0.0007206022490006125,6.591499999999977,6.686262861922876,6.496737138077077
4456,2019-06-18 09:45:00,6.56,6.52,6.63,6.52,-0.0443158690044827,-0.044206604126864196,-0.0002185297552370069,6.584499999999977,6.678638755371908,6.490361244628046
4457,2019-06-18 10:00:00,6.52,6.53,6.54,6.48,-0.043402419246367785,-0.04404576715076492,0.001286695808794272,6.578499999999977,6.670329361201968,6.486670638797986
4458,2019-06-18 10:15:00,6.54,6.52,6.55,6.5,-0.042989859814836606,-0.043834585683579265,0.0016894517374853174,6.573499999999977,6.666694759282422,6.480305240717532
4459,2019-06-18 10:30:00,6.51,6.53,6.55,6.5,-0.04137899576090387,-0.04334346769904419,0.003928943876280636,6.569999999999977,6.664256090127533,6.475743909872421
4460,2019-06-18 10:45:00,6.53,6.55,6.56,6.52,-0.038049925681487906,-0.04228475929553294,0.008469667228090061,6.5644999999999785,6.648973602228735,6.480026397771222
4461,2019-06-18 11:00:00,6.55,6.58,6.6,6.54,-0.032614900112926115,-0.04035078745901158,0.015471774692170925,6.560499999999979,6.632603726451799,6.488396273548159
4462,2019-06-18 11:15:00,6.58,6.56,6.59,6.56,-0.02958045101946105,-0.03819672017110148,0.01723253830328085,6.555499999999979,6.61035867008984,6.500641329910118
4463,2019-06-18 11:30:00,6.56,6.56,6.58,6.56,-0.026865934481623555,-0.035930563033205895,0.01812925710316468,6.55349999999998,6.604293700394987,6.502706299604974
4464,2019-06-18 13:15:00,6.56,6.53,6.56,6.53,-0.026826174408029146,-0.034109685308170545,0.014567021800282798,6.549499999999979,6.593736208077535,6.505263791922423
4465,2019-06-18 13:30:00,6.52,6.52,6.53,6.51,-0.02728703276167277,-0.03274515479887099,0.010916244074396439,6.54599999999998,6.587751142434103,6.504248857565857
4466,2019-06-18 13:45:00,6.51,6.5,6.53,6.5,-0.028932582380492455,-0.03198264031519528,0.006100115869405648,6.54149999999998,6.582679964466959,6.500320035533
4467,2019-06-18 14:00:00,6.5,6.53,6.53,6.48,-0.02749895222565968,-0.03108590269728816,0.0071739009432569625,6.53999999999998,6.580522898008086,6.499477101991873
4468,2019-06-18 14:15:00,6.53,6.5,6.53,6.5,-0.02845552173710786,-0.030559826505252102,0.004208609536288488,6.5369999999999795,6.580091090785438,6.493908909214521
4469,2019-06-18 14:30:00,6.5,6.48,6.51,6.45,-0.03047613292998541,-0.030543087790198764,0.0001339097204267059,6.534499999999978,6.584542087547693,6.484457912452263
4470,2019-06-18 14:45:00,6.48,6.5,6.53,6.48,-0.030116484913804697,-0.03045776721491995,0.0006825646022305051,6.532999999999978,6.585355063092255,6.4806449369077015
4471,2019-06-18 15:00:00,6.49,6.48,6.51,6.46,-0.03108694319270988,-0.030583602410477938,-0.0010066815644638877,6.528499999999978,6.582896207296428,6.474103792703528
4472,2019-06-19 09:45:00,6.6,6.61,6.7,6.6,-0.02112263622384347,-0.02869140917315105,0.015137545898615157,6.531499999999978,6.596477728976723,6.4665222710232335
4473,2019-06-19 10:00:00,6.62,6.64,6.65,6.58,-0.010681966818335553,-0.025089520702187947,0.028815107767704788,6.536999999999978,6.61807176807472,6.455928231925236
4474,2019-06-19 10:15:00,6.65,6.64,6.66,6.61,-0.002380223360249012,-0.02054766123380016,0.0363348757471023,6.541999999999978,6.635268147661645,6.448731852338311
4475,2019-06-19 10:30:00,6.64,6.67,6.68,6.63,0.0065442790454905975,-0.015129273177942009,0.04334710444686521,6.547499999999976,6.656828091443873,6.43817190855608
4476,2019-06-19 10:45:00,6.66,6.64,6.67,6.63,0.011068669488214944,-0.009889684644710618,0.04191670826585112,6.553499999999976,6.669444632883756,6.437555367116195
4477,2019-06-19 11:00:00,6.64,6.62,6.65,6.62,0.012891839556010254,-0.005333379804566442,0.03645043872115339,6.557999999999976,6.677048862148109,6.438951137851842
4478,2019-06-19 11:15:00,6.62,6.62,6.65,6.6,0.01417333360279116,-0.0014320371230949207,0.03121074145177216,6.562999999999976,6.683717155279436,6.442282844720515
4479,2019-06-19 11:30:00,6.63,6.65,6.65,6.62,0.017408996077017846,0.002336169516927634,0.030145653120180426,6.568999999999976,6.694639417213337,6.443360582786615
4480,2019-06-19 13:15:00,6.65,6.67,6.67,6.65,0.021341107746830623,0.006137157162908234,0.03040790116784478,6.574999999999974,6.7080611256442175,6.441938874355731
4481,2019-06-19 13:30:00,6.66,6.72,6.73,6.66,0.028167222499568823,0.010543170230240354,0.03524810453865694,6.581999999999974,6.730054044185935,6.433945955814013
4482,2019-06-19 13:45:00,6.71,6.67,6.72,6.66,0.029205720126362245,0.014275680209464736,0.029860079833795017,6.587499999999973,6.740212319841555,6.434787680158391
4483,2019-06-19 14:00:00,6.67,6.66,6.68,6.65,0.028888808351043238,0.017198305837780436,0.023381005026525604,6.592499999999973,6.747945031746104,6.437054968253841
4484,2019-06-19 14:15:00,6.67,6.66,6.67,6.65,0.028311298460395484,0.019420904362303447,0.017780788196184075,6.598999999999973,6.75431292690233,6.443687073097616
4485,2019-06-19 14:30:00,6.65,6.66,6.67,6.65,0.02753619756646497,0.021043963003135754,0.012984469126658432,6.6059999999999715,6.758922408945534,6.4530775910544085
4486,2019-06-19 14:45:00,6.66,6.64,6.67,6.64,0.025019680369609887,0.021839106476430583,0.006361147786358608,6.612999999999971,6.758109758820949,6.467890241178993
4487,2019-06-19 15:00:00,6.63,6.61,6.64,6.6,0.02036976313139416,0.0215452378074233,-0.0023509493520582833,6.616999999999972,6.756789315154594,6.477210684845349
4488,2019-06-20 09:45:00,6.62,6.63,6.66,6.58,0.018089973122748404,0.02085418487048832,-0.005528423495479835,6.6234999999999715,6.752017866871014,6.4949821331289295
4489,2019-06-20 10:00:00,6.63,6.63,6.66,6.61,0.016097659319703972,0.019902879760331452,-0.007610440881254961,6.630999999999972,6.740332905432629,6.521667094567315
4490,2019-06-20 10:15:00,6.64,6.67,6.69,6.63,0.01754416378376078,0.01943113656501732,-0.0037739455625130786,6.6394999999999715,6.730915765079544,6.548084234920399
4491,2019-06-20 10:30:00,6.67,6.69,6.72,6.66,0.020072973107066794,0.019559503873427215,0.0010269384672791579,6.649999999999972,6.705440817186836,6.594559182813108
4492,2019-06-20 10:45:00,6.69,6.69,6.71,6.65,0.021825482142624253,0.020012699527266625,0.0036255652307152567,6.653999999999971,6.708829880442069,6.599170119557872
4493,2019-06-20 11:00:00,6.68,6.73,6.73,6.67,0.026140690279969014,0.021238297677807105,0.009804785204323818,6.658499999999971,6.722498355240598,6.594501644759344
4494,2019-06-20 11:15:00,6.73,6.73,6.75,6.71,0.029223651751906665,0.02283536849262702,0.012776566518559289,6.662999999999971,6.733814806657383,6.592185193342559
4495,2019-06-20 11:30:00,6.74,6.76,6.78,6.73,0.03369920673132221,0.025008136140366063,0.017382141181912288,6.667499999999971,6.750566238628077,6.584433761371865
4496,2019-06-20 13:15:00,6.76,6.74,6.78,6.74,0.035226217535922366,0.027051752419477326,0.01634893023289008,6.672499999999973,6.760489233790134,6.584510766209812
4497,2019-06-20 13:30:00,6.75,6.75,6.77,6.72,0.03681887594367428,0.029005177124316717,0.015627397638715124,6.678999999999972,6.769820818386801,6.5881791816131425
4498,2019-06-20 13:45:00,6.75,6.75,6.75,6.72,0.037647096907655,0.03073356108098437,0.013827071653341252,6.685499999999972,6.777145771142142,6.5938542288578015
4499,2019-06-20 14:00:00,6.75,6.74,6.76,6.74,0.03706924043319315,0.032000696951426134,0.010137086963534034,6.689999999999972,6.783132616254153,6.596867383745791
4500,2019-06-20 14:15:00,6.73,6.73,6.74,6.72,0.03539634159498917,0.03267982588013874,0.005433031429700849,6.692999999999972,6.787278423048164,6.59872157695178
4501,2019-06-20 14:30:00,6.73,6.75,6.75,6.72,0.03527773035029824,0.033199406774170645,0.004156647152255194,6.694499999999972,6.791502441639515,6.59749755836043
4502,2019-06-20 14:45:00,6.75,6.73,6.75,6.71,0.03318733429989695,0.033196992279315905,-1.9315958837903824e-05,6.697499999999972,6.7950219273579355,6.599978072642009
4503,2019-06-20 15:00:00,6.73,6.73,6.73,6.71,0.031171356376649584,0.03279186509878264,-0.003241017444266109,6.700999999999972,6.797877567876737,6.604122432123207
4504,2019-06-21 09:45:00,6.83,6.88,6.94,6.8,0.04120246932707783,0.034473985944441676,0.013456966765272305,6.711999999999972,6.835561193021388,6.588438806978556
4505,2019-06-21 10:00:00,6.88,6.92,6.94,6.88,0.05178294278593665,0.03793577731274067,0.027694330946391954,6.724999999999971,6.87696952603045,6.573030473969492
4506,2019-06-21 10:15:00,6.91,6.89,6.92,6.86,0.05708920611939128,0.041766463074070795,0.030645486090640967,6.737499999999971,6.900740216922384,6.574259783077559
4507,2019-06-21 10:30:00,6.89,6.89,6.91,6.88,0.06059594569837223,0.04553235959893109,0.030127172198882293,6.75149999999997,6.916714374294425,6.586285625705515
4508,2019-06-21 10:45:00,6.88,6.9,6.93,6.88,0.06345055994744886,0.04911599966863465,0.028669120557628422,6.76499999999997,6.932520619311628,6.597479380688313
4509,2019-06-21 11:00:00,6.9,6.88,6.9,6.85,0.06336855618308057,0.05196651097152385,0.022804090423113446,6.7774999999999705,6.939834936408532,6.615165063591409
4510,2019-06-21 11:15:00,6.87,6.9,6.91,6.87,0.06417760102657422,0.054408728982533926,0.01953774408808058,6.788999999999971,6.951856087583404,6.626143912416539
4511,2019-06-21 11:30:00,6.9,6.89,6.91,6.87,0.06328237859880836,0.05618345890578882,0.014197839386039093,6.798999999999971,6.960818611901444,6.637181388098498
4512,2019-06-21 13:15:00,6.89,6.88,6.91,6.86,0.06106210600043127,0.057159188324717315,0.007805835351427912,6.808499999999971,6.965615445318756,6.6513845546811865
4513,2019-06-21 13:30:00,6.87,6.87,6.89,6.86,0.05782899093332006,0.057293148846437866,0.0010716841737643812,6.815499999999972,6.970347972982079,6.660652027017864
4514,2019-06-21 13:45:00,6.86,6.86,6.89,6.85,0.053839182935631946,0.05660235566427669,-0.005526345457289486,6.8219999999999725,6.9725918149723265,6.671408185027619
4515,2019-06-21 14:00:00,6.86,6.86,6.87,6.85,0.05009971304644001,0.05530182714070936,-0.0104042281885387,6.826999999999974,6.975550895052405,6.678449104947544
4516,2019-06-21 14:15:00,6.86,6.85,6.88,6.82,0.04580127124668554,0.05340171596190459,-0.015200889430438111,6.832499999999973,6.975531097096611,6.689468902903335
4517,2019-06-21 14:30:00,6.86,6.84,6.86,6.82,0.041113873583096705,0.05094414748614302,-0.019660547806092624,6.836999999999973,6.974664733854343,6.699335266145603
4518,2019-06-21 14:45:00,6.84,6.86,6.87,6.82,0.03856831844970898,0.048468981678856216,-0.019801326458294466,6.8424999999999745,6.974189427301425,6.710810572698524
