,time,open,close,high,low,dif,dea,macd,bmid,bup,blow
4577,2019-03-01 11:30:00,7.18,7.21,7.27,7.17,0.04496729081989148,0.0836621794030243,-0.07738977716626563,7.309999999999985,7.584533096464973,7.0354669035349975
4578,2019-03-01 14:00:00,7.21,7.2,7.25,7.18,0.039812872044413083,0.07489231793130206,-0.07015889177377796,7.309499999999984,7.584835202410125,7.034164797589843
4579,2019-03-01 15:00:00,7.21,7.29,7.29,7.18,0.04250028899189395,0.06841391214342045,-0.05182724630305299,7.310999999999984,7.585525427835619,7.036474572164349
4580,2019-03-04 10:30:00,7.35,7.38,7.45,7.35,0.051300968492149934,0.06499132341316635,-0.027380709842032835,7.304999999999984,7.567096808153248,7.04290319184672
4581,2019-03-04 11:30:00,7.37,7.4,7.41,7.29,0.059206902932610106,0.0638344393170551,-0.009255072768889983,7.2989999999999835,7.545397197527458,7.052602802472509
4582,2019-03-04 14:00:00,7.41,7.38,7.45,7.36,0.06313084697647398,0.06369372084893887,-0.0011257477449297948,7.294999999999983,7.532841167703677,7.057158832296289
4583,2019-03-04 15:00:00,7.39,7.29,7.39,7.23,0.058306235079484736,0.06261622369504805,-0.008619977231126619,7.279499999999983,7.4691783981872035,7.089821601812762
4584,2019-03-05 10:30:00,7.29,7.25,7.29,7.17,0.050670926783217496,0.060227164312681936,-0.01911247505892888,7.272999999999984,7.457002288320787,7.0889977116791805
4585,2019-03-05 11:30:00,7.25,7.41,7.49,7.25,0.05687493393818421,0.05955671823778239,-0.005363568599196358,7.278499999999982,7.472219819386334,7.084780180613631
4586,2019-03-05 14:00:00,7.42,7.45,7.52,7.42,0.06427835910018853,0.060501046410263624,0.007554625379849814,7.277499999999982,7.467222789469601,7.087777210530363
4587,2019-03-05 15:00:00,7.45,7.56,7.56,7.45,0.07812117529149987,0.06402507218651088,0.028192206209977977,7.285999999999983,7.509220448039761,7.062779551960205
4588,2019-03-06 10:30:00,7.58,7.92,8.17,7.58,0.1167943654665562,0.07457893084251994,0.0844308692480725,7.318499999999982,7.678983593322414,6.958016406677549
4589,2019-03-06 11:30:00,7.92,7.98,7.99,7.82,0.15054920830494556,0.08977298633500508,0.12155244393988096,7.352999999999982,7.818712809631249,6.887287190368715
4590,2019-03-06 14:00:00,8.0,7.79,8.02,7.77,0.16012295459365422,0.10384297998673492,0.1125599492138386,7.380999999999982,7.88160594861774,6.880394051382223
4591,2019-03-06 15:00:00,7.8,7.9,7.92,7.67,0.17457391872761452,0.11798916773491086,0.11316950198540732,7.414999999999982,7.959967406076913,6.870032593923051
4592,2019-03-07 10:30:00,7.8,7.83,8.05,7.76,0.1783224072231384,0.13005581563255636,0.0965331831811641,7.444499999999982,8.012950340377827,6.876049659622137
4593,2019-03-07 11:30:00,7.83,7.78,7.84,7.7,0.1752384890105354,0.13909235030815217,0.07229227740476646,7.4769999999999825,8.044064463059657,6.909935536940309
4594,2019-03-07 14:00:00,7.78,7.86,7.87,7.72,0.1772070603367224,0.14671529231386624,0.06098353604571233,7.512999999999984,8.081399414794577,6.944600585205391
4595,2019-03-07 15:00:00,7.86,7.82,7.9,7.8,0.1735390514289019,0.15208004413687337,0.042918014584057085,7.5439999999999845,8.108135108865422,6.979864891134546
4596,2019-03-08 10:30:00,7.61,8.49,8.49,7.51,0.22213489571560796,0.1660910144526203,0.1120877625259753,7.609499999999985,8.288244196448474,6.930755803551495
4597,2019-03-08 11:30:00,8.5,8.16,8.5,8.15,0.23135232476399015,0.17914327651489428,0.10441809649819173,7.656999999999984,8.350825398938722,6.963174601061246
4598,2019-03-08 14:00:00,8.16,8.17,8.34,8.13,0.23673518427751983,0.19066165806741942,0.09214705242020083,7.705499999999984,8.400428243173234,7.010571756826733
4599,2019-03-08 15:00:00,8.17,8.01,8.25,7.9,0.22549115473082537,0.19762755740010063,0.055727194661449486,7.741499999999983,8.420206974987494,7.062793025012473
4600,2019-03-11 10:30:00,8.35,8.18,8.39,8.1,0.2276732836645463,0.2036367026529898,0.048073162023113014,7.781499999999984,8.464782325868333,7.098217674131637
4601,2019-03-11 11:30:00,8.18,8.24,8.27,8.16,0.23157468629165479,0.20922429938072282,0.04470077382186394,7.823499999999984,8.511296634571762,7.135703365428206
4602,2019-03-11 14:00:00,8.24,8.39,8.66,8.24,0.2439581249733873,0.21617106449925572,0.055574120948263195,7.873999999999984,8.572913442424682,7.175086557575286
4603,2019-03-11 15:00:00,8.39,8.6,8.6,8.38,0.26763223647647294,0.22646329889469916,0.08233787516354757,7.939499999999984,8.653347248883646,7.225652751116321
4604,2019-03-12 10:30:00,8.55,9.0,9.16,8.45,0.315039221426451,0.24417848340104956,0.14172147605080293,8.026999999999983,8.81059764111423,7.243402358885736
4605,2019-03-12 11:30:00,8.99,9.0,9.08,8.9,0.348591255544795,0.2650610378297987,0.1670604354299926,8.106499999999984,8.947083130928691,7.265916869071278
4606,2019-03-12 14:00:00,9.0,8.72,9.05,8.61,0.3485697295059502,0.281762776165029,0.13361390668184248,8.169999999999984,8.993471470762508,7.346528529237461
4607,2019-03-12 15:00:00,8.72,8.84,8.86,8.54,0.3541532093386941,0.29624086279976203,0.11582469307786414,8.233999999999984,9.056816728331963,7.411183271668005
4608,2019-03-13 10:30:00,8.71,8.49,8.72,8.46,0.32657156864538983,0.3023070039688876,0.04852912935300446,8.262499999999985,9.07898476312967,7.446015236870299
4609,2019-03-13 11:30:00,8.5,8.59,8.65,8.48,0.30921761575296713,0.30368912632570355,0.011056978854527166,8.292999999999987,9.110624286384688,7.475375713615286
4610,2019-03-13 14:00:00,8.6,8.52,8.65,8.5,0.28651332085715886,0.30025396523199466,-0.027481288749671595,8.329499999999987,9.11720753322321,7.541792466776765
4611,2019-03-13 15:00:00,8.52,8.27,8.55,8.21,0.24551692661278324,0.2893065575081524,-0.08757926179073827,8.347999999999988,9.110201796737075,7.585798203262901
4612,2019-03-14 10:30:00,8.17,8.29,8.47,8.09,0.21219477241433893,0.2738842004893897,-0.12337885615010158,8.370999999999986,9.094148088496809,7.647851911503163
4613,2019-03-14 11:30:00,8.3,8.18,8.31,8.1,0.17489456872707443,0.25408627413692664,-0.15838341081970442,8.390999999999988,9.065837992255421,7.716162007744555
4614,2019-03-14 14:00:00,8.17,8.25,8.26,8.06,0.14926170750512036,0.23312136081056536,-0.16771930661089002,8.410499999999987,9.041871939761057,7.779128060238916
4615,2019-03-14 15:00:00,8.25,8.48,8.48,8.23,0.14582557170438548,0.2156622029893294,-0.13967326256988782,8.443499999999986,9.010645205579994,7.876354794419978
4616,2019-03-15 10:30:00,8.58,8.84,8.95,8.49,0.1701895613567519,0.2065676746628139,-0.072756226612124,8.460999999999986,9.055143346164305,7.866856653835666
4617,2019-03-15 11:30:00,8.84,8.7,8.87,8.68,0.1761705838894425,0.20048825650813965,-0.04863534523739427,8.487999999999985,9.073566752005672,7.902433247994298
4618,2019-03-15 14:00:00,8.71,8.63,8.76,8.59,0.17326488263853612,0.19504358173421896,-0.04355739819136567,8.510999999999985,9.07987330936431,7.942126690635661
4619,2019-03-15 15:00:00,8.63,8.74,8.79,8.6,0.17778873627228542,0.19159261264183228,-0.027607752739093716,8.547499999999987,9.073052341027735,8.02194765897224
4620,2019-03-18 10:30:00,8.75,8.62,8.79,8.35,0.16973433400502635,0.1872209569144711,-0.0349732458188895,8.569499999999987,9.066331010136661,8.072668989863313
4621,2019-03-18 11:30:00,8.62,8.65,8.73,8.61,0.16388277286680264,0.18255332010493744,-0.0373410944762696,8.589999999999986,9.062841355393385,8.117158644606587
4622,2019-03-18 14:00:00,8.66,8.78,8.83,8.62,0.1678009768426474,0.17960285145247945,-0.023603749219664127,8.609499999999986,9.079773156906807,8.139226843093166
4623,2019-03-18 15:00:00,8.77,8.74,8.84,8.69,0.16576764973719627,0.17683581110942284,-0.022136322744453152,8.616499999999986,9.090332082184283,8.14266791781569
4624,2019-03-19 10:30:00,8.82,8.66,8.82,8.52,0.15590373078292963,0.17264939504412422,-0.033491328522389174,8.599499999999987,9.038516844181995,8.160483155817978
4625,2019-03-19 11:30:00,8.64,8.55,8.67,8.55,0.1376239796844807,0.16564431197219553,-0.056040664575429666,8.576999999999988,8.973675659637955,8.18032434036202
4626,2019-03-19 14:00:00,8.56,8.58,8.66,8.52,0.12412703532319647,0.15734085664239572,-0.06642764263839851,8.569999999999988,8.960950259323353,8.179049740676623
4627,2019-03-19 15:00:00,8.58,8.59,8.6,8.53,0.11293567395383342,0.14845982010468328,-0.07104829230169973,8.557499999999987,8.927528448410955,8.187471551589018
4628,2019-03-20 10:30:00,8.64,8.49,8.66,8.43,0.09490328913221013,0.13774851391018866,-0.08569044955595706,8.557499999999987,8.927528448410955,8.187471551589018
4629,2019-03-20 11:30:00,8.49,8.22,8.51,8.21,0.05815537180322039,0.121829885488795,-0.12734902737114923,8.538999999999987,8.938046231330011,8.139953768669963
4630,2019-03-20 14:00:00,8.2,8.2,8.32,8.18,0.0271060876075353,0.10288512591254308,-0.15155807661001555,8.522999999999985,8.949940153579732,8.09605984642024
4631,2019-03-20 15:00:00,8.19,8.31,8.35,8.16,0.011245752837611533,0.08455725129755677,-0.14662299691989047,8.524999999999986,8.947299469697874,8.102700530302098
4632,2019-03-21 10:30:00,8.35,8.57,8.63,8.22,0.019432148640802893,0.071532230766206,-0.10420016425080622,8.538999999999985,8.946813166718792,8.131186833281179
4633,2019-03-21 11:30:00,8.59,8.5,8.61,8.41,0.02004049693514709,0.06123388399999422,-0.08238677412969427,8.554999999999986,8.927049798593439,8.182950201406532
4634,2019-03-21 14:00:00,8.5,8.49,8.59,8.48,0.019491020562510286,0.052885311312497435,-0.0667885814999743,8.566999999999986,8.91213765370043,8.221862346299542
4635,2019-03-21 15:00:00,8.5,8.44,8.55,8.4,0.014849795249901376,0.04527820809997822,-0.06085682570015369,8.564999999999987,8.912714341320191,8.217285658679783
4636,2019-03-22 10:30:00,8.32,8.21,8.41,8.17,-0.007303299171658395,0.034761906645650896,-0.08413041163461858,8.533499999999986,8.890344356461869,8.176655643538103
4637,2019-03-22 11:30:00,8.21,8.2,8.28,8.15,-0.02537420449713501,0.022734684417093712,-0.09621777782845745,8.508499999999987,8.885707188637415,8.13129281136256
4638,2019-03-22 14:00:00,8.2,8.27,8.29,8.19,-0.03365911089746909,0.01145592535418115,-0.09023007250330048,8.490499999999987,8.877525090988273,8.1034749090117
4639,2019-03-22 15:00:00,8.26,8.3,8.33,8.24,-0.03737339242596427,0.001690061798152064,-0.07812690844823267,8.468499999999988,8.845707188637423,8.091292811362553
4640,2019-03-25 10:30:00,8.15,8.26,8.27,8.11,-0.04304841764144207,-0.007257634089766767,-0.0715815671033506,8.450499999999987,8.831605041469455,8.06939495853052
4641,2019-03-25 11:30:00,8.27,8.24,8.27,8.18,-0.04859952380580168,-0.015526012032973751,-0.06614702354565585,8.429999999999987,8.810027699823891,8.049972300176083
4642,2019-03-25 14:00:00,8.25,8.37,8.43,8.22,-0.0420244699595802,-0.020825703618295045,-0.042397532682570314,8.409499999999987,8.75245772334482,8.066542276655154
4643,2019-03-25 15:00:00,8.37,8.28,8.45,8.28,-0.04357365033693128,-0.0253752929620223,-0.03639671474981796,8.386499999999987,8.696221436815275,8.0767785631847
4644,2019-03-26 10:30:00,8.28,8.29,8.36,8.18,-0.04349310903329595,-0.02899885617627703,-0.02898850571403784,8.367999999999986,8.652075601504757,8.083924398495215
4645,2019-03-26 11:30:00,8.29,8.27,8.42,8.25,-0.04452980050157862,-0.032105045041337356,-0.02484951092048253,8.353999999999987,8.627719026129038,8.080280973870936
4646,2019-03-26 14:00:00,8.28,8.31,8.36,8.25,-0.04164367785705281,-0.03401277160448045,-0.015261812505144717,8.340499999999986,8.593105371451369,8.087894628548604
4647,2019-03-26 15:00:00,8.31,8.25,8.35,8.17,-0.04369422361581954,-0.035949062006748266,-0.015490323218142546,8.323499999999985,8.549799754638055,8.097200245361915
4648,2019-03-27 10:30:00,8.25,8.01,8.32,7.81,-0.06394813583575498,-0.04154887677254961,-0.04479851812641074,8.299499999999984,8.551771783268476,8.047228216731492
4649,2019-03-27 11:30:00,8.02,8.19,8.23,7.98,-0.06472885753700552,-0.0461848729254408,-0.037087969223129444,8.297999999999984,8.552608057923885,8.043391942076083
4650,2019-03-27 14:00:00,8.18,8.09,8.2,8.05,-0.07258009126263687,-0.05146391659288003,-0.04223234933951368,8.292499999999986,8.560425755626806,8.024574244373166
4651,2019-03-27 15:00:00,8.08,8.16,8.25,8.07,-0.07232017362587939,-0.055635167999479915,-0.03337001125279895,8.284999999999986,8.559187795808459,8.010812204191513
4652,2019-03-28 10:30:00,8.18,8.14,8.18,8.0,-0.07288781452442095,-0.05908569730446813,-0.02760423443990563,8.263499999999985,8.509587275921175,8.017412724078794
4653,2019-03-28 11:30:00,8.15,8.1,8.22,8.06,-0.07569280024807057,-0.062407117893188625,-0.026571364709763887,8.243499999999985,8.47312440728925,8.01387559271072
4654,2019-03-28 14:00:00,8.08,8.01,8.09,7.97,-0.08420732980080992,-0.0667671602747129,-0.03488033905219404,8.219499999999984,8.440833280494646,7.998166719505322
4655,2019-03-28 15:00:00,8.0,7.85,8.01,7.84,-0.10268216258656437,-0.0739501607370832,-0.057464003698962346,8.189999999999984,8.442649122201646,7.937350877798322
4656,2019-03-29 10:30:00,7.86,7.77,7.99,7.64,-0.12236834596472868,-0.0836337977826123,-0.07746909636423274,8.167999999999983,8.482398339358477,7.853601660641489
4657,2019-03-29 11:30:00,7.77,7.95,8.0,7.75,-0.12203850848648656,-0.09131473992338716,-0.0614475371261988,8.155499999999984,8.484099900698004,7.826900099301963
4658,2019-03-29 14:00:00,7.96,7.94,7.97,7.9,-0.12118705737405833,-0.0972892034135214,-0.04779570792107385,8.138999999999983,8.476414316611685,7.801585683388283
4659,2019-03-29 15:00:00,7.94,8.01,8.02,7.91,-0.11355487137572773,-0.10054233700596268,-0.02602506873953009,8.124499999999982,8.457680842315565,7.791319157684398
4660,2019-04-01 10:30:00,8.09,8.34,8.43,8.09,-0.07995637953799495,-0.09642514551236915,0.032937531948748405,8.128499999999983,8.470338681562554,7.786661318437411
4661,2019-04-01 11:30:00,8.34,8.33,8.39,8.3,-0.05351931180714509,-0.08784397877132434,0.06864933392835851,8.132999999999983,8.483284095228885,7.78271590477108
4662,2019-04-01 14:00:00,8.34,8.25,8.35,8.23,-0.03857836914842139,-0.07799085684674376,0.07882497539664474,8.126999999999983,8.464052237091249,7.789947762908717
4663,2019-04-01 15:00:00,8.24,8.32,8.33,8.21,-0.020848817274510267,-0.06656244893229706,0.09142726331557358,8.128999999999982,8.47032250531349,7.7876774946864735
4664,2019-04-02 10:30:00,8.34,8.33,8.44,8.27,-0.005922828572447969,-0.05443452486032724,0.09702339257575854,8.130999999999982,8.476734915189146,7.785265084810819
4665,2019-04-02 11:30:00,8.33,8.34,8.35,8.22,0.0066365395396790205,-0.042220311980325984,0.09771370304001001,8.134499999999983,8.48750067094286,7.781499329057107
4666,2019-04-02 14:00:00,8.35,8.33,8.4,8.3,0.015603149433344399,-0.030655619697591906,0.09251753826187262,8.135499999999983,8.49070046230678,7.780299537693185
4667,2019-04-02 15:00:00,8.32,8.46,8.46,8.27,0.03282082784651941,-0.017960330188769642,0.1015623160705781,8.145999999999983,8.526935137456842,7.765064862543123
4668,2019-04-03 10:30:00,8.4,8.44,8.51,8.35,0.04434099380730849,-0.005500065389554012,0.09968211839372501,8.167499999999984,8.564322908933601,7.770677091066369
4669,2019-04-03 11:30:00,8.44,8.39,8.44,8.38,0.04887285039986722,0.005374517768330238,0.08699666526307397,8.177499999999984,8.58660042519732,7.768399574802649
4670,2019-04-03 14:00:00,8.4,8.4,8.45,8.38,0.052664215531930125,0.014832457321050218,0.07566351642175981,8.192999999999984,8.611523721269231,7.774476278730735
4671,2019-04-03 15:00:00,8.4,8.46,8.48,8.38,0.059820821085176945,0.02383013007387557,0.07198138202260275,8.207999999999984,8.642734038479174,7.773265961520795
4672,2019-04-04 10:30:00,8.4,8.4,8.46,8.33,0.05995980468290263,0.031056064995680987,0.057807479374443284,8.220999999999984,8.66266669977042,7.779333300229549
4673,2019-04-04 11:30:00,8.4,8.31,8.41,8.25,0.05220590516906576,0.03528603303035795,0.03383974427741562,8.231499999999984,8.671034442697806,7.791965557302162
4674,2019-04-04 14:00:00,8.32,8.31,8.35,8.3,0.04553597358222383,0.037336021140731125,0.016399904882985414,8.246499999999985,8.6745322171861,7.81846778281387
4675,2019-04-04 15:00:00,8.33,8.36,8.45,8.32,0.04377991922122604,0.03862480075683011,0.01031023692879185,8.271999999999984,8.659412468893953,7.884587531106015
4676,2019-04-08 10:30:00,8.36,8.53,8.66,8.26,0.05546643025780895,0.041993126657025884,0.026946607201566136,8.309999999999985,8.633988303885348,7.986011696114621
4677,2019-04-08 11:30:00,8.52,8.47,8.6,8.46,0.05920410779065577,0.045435322883751864,0.02753756981380781,8.335999999999984,8.619244361678962,8.052755638321006
4678,2019-04-08 14:00:00,8.48,8.46,8.49,8.36,0.060660076139287256,0.048480273534858946,0.02435960520885662,8.361999999999984,8.580183891541479,8.14381610845849
4679,2019-04-08 15:00:00,8.47,8.54,8.55,8.45,0.06749127554474654,0.052282473936836465,0.030417603215820155,8.388499999999985,8.547347825231617,8.229652174768352
4680,2019-04-09 10:30:00,8.53,8.33,8.56,8.32,0.05532208675364281,0.05289039650019773,0.004863380506890155,8.387999999999986,8.547552004397094,8.228447995602878
4681,2019-04-09 11:30:00,8.32,8.43,8.45,8.32,0.0531345788773816,0.052939232975634506,0.0003906918034941864,8.392999999999985,8.551160478135252,8.234839521864718
4682,2019-04-09 14:00:00,8.44,8.3,8.45,8.29,0.040444826793388344,0.050440351739185284,-0.01999104989159388,8.395499999999986,8.545514034437389,8.245485965562583
4683,2019-04-09 15:00:00,8.3,8.32,8.35,8.26,0.03163724522566369,0.04667973043648097,-0.030084970421634563,8.395499999999986,8.545514034437389,8.245485965562583
4684,2019-04-10 10:30:00,8.23,8.15,8.23,8.1,0.010814926387977764,0.03950676962678033,-0.05738368647760514,8.386499999999986,8.57075097300828,8.20224902699169
4685,2019-04-10 11:30:00,8.15,8.16,8.19,8.1,-0.004824382403802119,0.030640539220663843,-0.07092984324893192,8.377499999999985,8.587148829190182,8.167851170809788
4686,2019-04-10 14:00:00,8.16,8.14,8.18,8.12,-0.018617864991052002,0.020788858378320674,-0.07881344673874535,8.367999999999984,8.602462431064797,8.133537568935171
4687,2019-04-10 15:00:00,8.14,8.13,8.23,8.11,-0.030010275964068356,0.010629031509842866,-0.08127861494782244,8.351499999999984,8.6044218726921,8.098578127307867
4688,2019-04-11 10:30:00,8.13,8.15,8.29,8.08,-0.03699851503450802,0.0011035222009726873,-0.0762040744709614,8.336999999999986,8.601543300608064,8.072456699391907
4689,2019-04-11 11:30:00,8.14,8.1,8.2,8.03,-0.046040599604969756,-0.008325302160215804,-0.0754305948895079,8.322499999999986,8.605928260674975,8.039071739324996
4690,2019-04-11 14:00:00,8.1,8.08,8.11,8.05,-0.054195616295730886,-0.017499364987318824,-0.07339250261682412,8.306499999999986,8.607115158776276,8.005884841223695
4691,2019-04-11 15:00:00,8.07,8.0,8.13,8.0,-0.06634902690763056,-0.027269297371381174,-0.07815945907249877,8.283499999999986,8.604372166711759,7.962627833288213
4692,2019-04-12 10:30:00,7.97,8.01,8.09,7.91,-0.07431709474421844,-0.036678856845948626,-0.07527647579653962,8.263999999999985,8.602006539958195,7.925993460041775
4693,2019-04-12 11:30:00,8.01,8.01,8.02,7.98,-0.07971296447665388,-0.04528567837208968,-0.0688545722091284,8.248999999999985,8.60458106633892,7.89341893366105
4694,2019-04-12 14:00:00,8.01,7.97,8.01,7.96,-0.08622297108210297,-0.05347313691409234,-0.06549966833602126,8.231999999999983,8.607266922549504,7.856733077450462
4695,2019-04-12 15:00:00,7.97,7.94,7.99,7.89,-0.09273396803985356,-0.06132530313924459,-0.06281732980121794,8.210999999999984,8.602751801126804,7.819248198873165
4696,2019-04-15 10:30:00,8.04,8.12,8.19,8.04,-0.0824194047669824,-0.06554412346479216,-0.033750562604380474,8.190499999999984,8.553845565545924,7.827154434454044
4697,2019-04-15 11:30:00,8.12,8.09,8.12,8.06,-0.07579210414274407,-0.06759371960038255,-0.01639676908472304,8.171499999999984,8.512351873989115,7.830648126010854
4698,2019-04-15 14:00:00,8.1,8.04,8.11,8.01,-0.07372465089990499,-0.06881990586028704,-0.0098094900792359,8.150499999999983,8.467424364215617,7.83357563578435
4699,2019-04-15 15:00:00,8.04,7.91,8.07,7.91,-0.08163505475921973,-0.07138293564007357,-0.02050423823829231,8.118999999999984,8.395588236614428,7.84241176338554
4700,2019-04-16 10:30:00,7.92,7.96,7.96,7.86,-0.08291374661755135,-0.07368909783556914,-0.018449297563964434,8.100499999999984,8.366976028351733,7.834023971648237
4701,2019-04-16 11:30:00,7.96,8.02,8.02,7.94,-0.07818435993541506,-0.07458815025553833,-0.007192419359753455,8.079999999999984,8.29851171232444,7.8614882876755265
4702,2019-04-16 14:00:00,8.02,8.11,8.15,8.02,-0.06640852296296984,-0.07295222479702464,0.013087403668109593,8.070499999999985,8.263806410713565,7.877193589286404
4703,2019-04-16 15:00:00,8.12,8.17,8.17,8.1,-0.051639322794097,-0.06868964439643911,0.03410064320468423,8.062999999999985,8.22458426187634,7.901415738123629
4704,2019-04-17 10:30:00,8.11,8.1,8.25,8.08,-0.04506357539348116,-0.06396443059584753,0.037801710404732736,8.060499999999983,8.217909957559087,7.903090042440881
4705,2019-04-17 11:30:00,8.11,8.1,8.16,8.04,-0.03939809152811513,-0.05905116278230105,0.03930614250837183,8.057499999999983,8.209105443596949,7.905894556403018
4706,2019-04-17 14:00:00,8.09,8.1,8.16,8.07,-0.03451034101789219,-0.054142998429419276,0.039265314823054176,8.055499999999984,8.203536268677706,7.907463731322263
4707,2019-04-17 15:00:00,8.1,8.08,8.14,8.04,-0.031883068213383936,-0.04969101238621221,0.03561588834565654,8.052999999999985,8.197382532847248,7.908617467152721
4708,2019-04-18 10:30:00,8.08,8.06,8.1,8.01,-0.031056765381208606,-0.04596416298521149,0.02981479520800577,8.048499999999985,8.185578540690011,7.911421459309957
4709,2019-04-18 11:30:00,8.06,7.95,8.06,7.94,-0.03883038264510219,-0.04453740691718964,0.011414048544174896,8.040999999999984,8.182555270967763,7.899444729032206
4710,2019-04-18 14:00:00,7.95,7.95,8.04,7.92,-0.04447831203823682,-0.04452558794139908,9.455180632451932e-05,8.034499999999984,8.180387483687436,7.888612516312531
4711,2019-04-18 15:00:00,7.95,7.94,8.02,7.92,-0.0491941733913972,-0.04545930503139871,-0.007469736719996983,8.031499999999983,8.182743964653207,7.8802560353467594
4712,2019-04-19 10:30:00,7.95,7.99,8.07,7.95,-0.048339715210637735,-0.04603538706724652,-0.004608656286782434,8.030499999999984,8.182604534697687,7.8783954653022805
4713,2019-04-19 11:30:00,7.98,7.96,8.01,7.94,-0.049512550365761854,-0.04673081972694959,-0.005563461277624526,8.027999999999984,8.183136612129339,7.872863387870631
4714,2019-04-19 14:00:00,7.99,8.05,8.06,7.96,-0.0426877055401107,-0.045922196889581816,0.0064689826989422355,8.031999999999986,8.18494994021719,7.879050059782781
4715,2019-04-19 15:00:00,8.06,8.22,8.26,8.05,-0.02329288175317501,-0.04139633386230046,0.0362069042182509,8.045999999999985,8.214010024769257,7.877989975230714
4716,2019-04-22 10:30:00,8.2,8.08,8.26,8.04,-0.019000152213516586,-0.036917097532543686,0.0358338906380542,8.043999999999986,8.209230301801737,7.878769698198235
4717,2019-04-22 11:30:00,8.08,8.05,8.14,8.04,-0.017813539016193758,-0.0330963858292737,0.03056569362615988,8.041999999999986,8.205848453735115,7.878151546264857
4718,2019-04-22 14:00:00,8.04,8.04,8.08,8.02,-0.017478573815827403,-0.029972823426584437,0.02498849922151407,8.041999999999986,8.205848453735115,7.878151546264857
4719,2019-04-22 15:00:00,8.04,8.03,8.09,8.0,-0.017814671464362775,-0.02754119303414011,0.01945304313955467,8.047999999999986,8.199844796114904,7.896155203885066
4720,2019-04-23 10:30:00,8.01,7.87,8.01,7.85,-0.03063851239738291,-0.02816065690678867,-0.00495571098118848,8.043499999999986,8.210866600459239,7.876133399540732
4721,2019-04-23 11:30:00,7.87,7.84,7.88,7.79,-0.042729686776274534,-0.031074462880685848,-0.02331044779117737,8.034499999999985,8.224953751816187,7.844046248183784
4722,2019-04-23 14:00:00,7.85,7.85,7.91,7.8,-0.05091816030074625,-0.035043202364697934,-0.031749915872096635,8.021499999999985,8.225282649955702,7.817717350044269
4723,2019-04-23 15:00:00,7.87,7.85,7.89,7.75,-0.056753367075751626,-0.03938523530690868,-0.0347362635376859,8.005499999999987,8.210436447149693,7.8005635528502815
4724,2019-04-24 10:30:00,7.9,7.8,7.91,7.77,-0.06466695224618935,-0.04444157869476482,-0.04045074710284906,7.9904999999999875,8.209730712412922,7.771269287587053
4725,2019-04-24 11:30:00,7.8,7.74,7.8,7.7,-0.07491643404928094,-0.05053654976566806,-0.048759768567225775,7.972499999999988,8.212050016756914,7.732949983243063
4726,2019-04-24 14:00:00,7.74,7.83,7.86,7.71,-0.0749134191195191,-0.05541192363643827,-0.03900299096616165,7.958999999999989,8.198727915950842,7.719272084049136
4727,2019-04-24 15:00:00,7.83,7.83,7.84,7.79,-0.07405734281706255,-0.05914100747256313,-0.02983267068899885,7.946499999999989,8.18573342488221,7.707266575117767
4728,2019-04-25 10:30:00,7.83,7.81,7.85,7.76,-0.07413811103801837,-0.062140428185654184,-0.023995365704728377,7.933999999999989,8.174385655062487,7.69361434493749
4729,2019-04-25 11:30:00,7.81,7.79,7.83,7.79,-0.07495195382038666,-0.06470273331260068,-0.020498441015571967,7.9259999999999895,8.174651097771516,7.677348902228463
4730,2019-04-25 14:00:00,7.79,7.72,7.79,7.71,-0.08031947219608337,-0.06782608108929722,-0.02498678221357231,7.91449999999999,8.179232238113656,7.649767761886323
4731,2019-04-25 15:00:00,7.72,7.55,7.75,7.55,-0.09717072480158873,-0.07369500983175552,-0.04695142993966642,7.894999999999991,8.205347852377965,7.584652147622016
4732,2019-04-26 10:30:00,7.54,7.34,7.54,7.01,-0.1260180512041753,-0.08415961810623948,-0.08371686619587165,7.86249999999999,8.255966376550294,7.469033623449687
4733,2019-04-26 11:30:00,7.32,7.36,7.37,7.3,-0.14558768811555467,-0.09644523210810253,-0.09828491201490427,7.832499999999991,8.282148985908178,7.382851014091805
4734,2019-04-26 14:00:00,7.36,7.48,7.54,7.34,-0.14968825620150206,-0.10709383692678247,-0.08518883854943918,7.80399999999999,8.26764233038869,7.340357669611291
4735,2019-04-26 15:00:00,7.48,7.68,7.68,7.39,-0.13524068696739722,-0.11272320693490542,-0.04503496006498359,7.7769999999999895,8.199727982715082,7.354272017284896
4736,2019-04-29 10:30:00,7.64,7.85,7.94,7.57,-0.10881890837124786,-0.11194234722217393,0.006246877701852144,7.765499999999989,8.165419728790202,7.365580271209777
4737,2019-04-29 11:30:00,7.84,7.86,7.86,7.74,-0.08608026236718391,-0.10676993025117593,0.04137933576798403,7.755999999999989,8.135994459795967,7.37600554020401
4738,2019-04-29 14:00:00,7.86,7.85,7.9,7.82,-0.06808183302078419,-0.09903231080509758,0.06190095556862679,7.746499999999989,8.105520597564583,7.387479402435393
4739,2019-04-29 15:00:00,7.84,7.68,7.84,7.66,-0.06676589170356806,-0.09257902698479169,0.05162627056244726,7.728999999999989,8.063091068583423,7.394908931416556
4740,2019-04-30 10:30:00,7.55,7.68,7.81,7.51,-0.06497401868633634,-0.08705802532510062,0.04416801327752856,7.719499999999989,8.047458598160217,7.391541401839762
